Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,MCP_HighVoltVS_RawData,MCP_HighVoltVS_Voltage,MCP_HighVoltVS_Current,MCP_LowVoltVS_RawData,MCP_LowVoltVS_Voltage,MCP_LowVoltVS_Current,MCP_MC0IS_RawData,MCP_MC0IS_Voltage,MCP_MC0IS_Current,MCP_MC1IS_RawData,MCP_MC1IS_Voltage,MCP_MC1IS_Current,MCP_BattIS_RawData,MCP_BattIS_Voltage,MCP_BattIS_Current,MCP_ArrayIS_RawData,MCP_ArrayIS_Voltage,MCP_ArrayIS_Current,MCP_Initialized,Battery_ChargeEnabled,BoardStatus_HighsideOn,BoardStatus_LowsideOn,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_Temperature31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit,BMS_Flags,BMS_State
Yes,0.00,119.36,27.09,27.72,14.92,3.34,1.87,30.06,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.86,27.76,14.90,3.29,1.86,34.73,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8447,3.8455,3.8432,3.8436,3.8410,3.8540,3.8437,3.8439,3.9041,3.7815,3.8748,3.8415,3.8419,3.8405,3.8948,3.8523,3.8422,3.8959,3.8458,3.8421,3.7797,3.8454,3.8454,3.8454,3.8450,3.8449,3.8440,3.8428,3.8293,5368473,119.7793,239558.63,5440170,12.0599,24119.78,72363,-0.00,-0.001601,68737,0.00,0.002914,71344,0.00,0.008938,142562,0.00,0.005701,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,777.00,61.70,902.00,56.52,880.00,57.38,768.00,62.11,737.00,63.53,792.00,61.04,841.00,58.96,903.00,56.48,1026.00,51.98,943.00,54.96,913.00,56.09,914.00,56.05,840.00,59.00,822.00,59.75,861.00,58.14,922.00,55.75,896.00,56.75,908.00,56.28,962.00,54.26,892.00,56.91,936.00,55.22,940.00,55.07,838.00,59.08,4090.00,-81.09,857.00,58.30,823.00,59.71,803.00,60.56,754.00,62.74,832.00,59.33,817.00,59.96,858.00,58.26,904.00,56.44,63.53,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,27.09,27.72,14.92,3.34,1.87,30.07,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.86,27.76,14.90,3.29,1.86,34.73,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7865,3.8426,3.8447,3.8455,3.8433,3.8437,3.8410,3.8540,3.8437,3.8440,3.9042,3.7815,3.8746,3.8414,3.8419,3.8405,3.8948,3.8523,3.8422,3.8958,3.8458,3.8421,3.7797,3.8454,3.8454,3.8452,3.8451,3.8449,3.8439,3.8428,3.8292,5368501,119.7799,239559.88,5442970,12.0661,24132.16,72878,-0.00,-0.007900,68588,0.00,0.004750,72105,0.00,0.018333,142567,0.00,0.005670,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,777.00,61.70,902.00,56.52,880.00,57.38,766.00,62.20,736.00,63.58,791.00,61.09,841.00,58.96,905.00,56.40,1024.00,52.05,945.00,54.88,914.00,56.05,913.00,56.09,842.00,58.92,823.00,59.71,860.00,58.18,921.00,55.79,898.00,56.67,908.00,56.28,961.00,54.29,891.00,56.95,938.00,55.15,940.00,55.07,837.00,59.12,4089.00,-79.06,857.00,58.30,823.00,59.71,804.00,60.52,752.00,62.84,830.00,59.42,817.00,59.96,857.00,58.30,901.00,56.56,63.44,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,27.09,27.72,14.92,3.34,1.87,30.06,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.86,27.76,14.90,3.29,1.86,34.74,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8425,3.8447,3.8454,3.8432,3.8436,3.8410,3.8540,3.8438,3.8440,3.9041,3.7815,3.8747,3.8413,3.8420,3.8405,3.8948,3.8524,3.8422,3.8959,3.8458,3.8419,3.7796,3.8454,3.8455,3.8453,3.8451,3.8449,3.8440,3.8429,3.8292,5368524,119.7805,239560.91,5441239,12.0623,24124.51,72405,-0.00,-0.002115,69092,-0.00,-0.001460,71605,0.00,0.012160,142520,0.00,0.005959,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,903.00,56.48,880.00,57.38,769.00,62.06,737.00,63.53,792.00,61.04,842.00,58.92,904.00,56.44,1026.00,51.98,945.00,54.88,914.00,56.05,913.00,56.09,841.00,58.96,822.00,59.75,860.00,58.18,920.00,55.82,898.00,56.67,906.00,56.36,962.00,54.26,891.00,56.95,937.00,55.18,940.00,55.07,837.00,59.12,4089.00,-79.06,856.00,58.34,821.00,59.80,805.00,60.48,752.00,62.84,830.00,59.42,817.00,59.96,857.00,58.30,903.00,56.48,63.53,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,27.09,27.72,14.92,3.34,1.87,30.08,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.86,27.76,14.90,3.29,1.86,34.74,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8447,3.8455,3.8431,3.8436,3.8411,3.8540,3.8437,3.8439,3.9039,3.7815,3.8747,3.8414,3.8420,3.8406,3.8948,3.8523,3.8422,3.8960,3.8459,3.8421,3.7797,3.8453,3.8454,3.8454,3.8452,3.8449,3.8440,3.8428,3.8292,5368577,119.7816,239563.28,5444040,12.0684,24136.90,72607,-0.00,-0.004585,68841,0.00,0.001633,71832,0.00,0.014963,143371,0.00,0.000731,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,900.00,56.59,879.00,57.42,769.00,62.06,737.00,63.53,790.00,61.13,841.00,58.96,904.00,56.44,1025.00,52.02,945.00,54.88,914.00,56.05,914.00,56.05,842.00,58.92,821.00,59.80,860.00,58.18,922.00,55.75,898.00,56.67,908.00,56.28,961.00,54.29,890.00,56.98,938.00,55.15,942.00,55.00,837.00,59.12,4093.00,-90.84,854.00,58.42,822.00,59.75,806.00,60.44,751.00,62.88,831.00,59.37,816.00,60.01,856.00,58.34,903.00,56.48,63.49,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,27.09,27.72,14.92,3.34,1.87,30.07,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.86,27.76,14.90,3.29,1.86,34.74,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8447,3.8454,3.8431,3.8435,3.8410,3.8539,3.8438,3.8439,3.9041,3.7815,3.8746,3.8414,3.8419,3.8404,3.8947,3.8524,3.8422,3.8960,3.8459,3.8422,3.7796,3.8454,3.8453,3.8454,3.8451,3.8450,3.8438,3.8428,3.8292,5368585,119.7818,239563.64,5439485,12.0584,24116.75,72414,-0.00,-0.002225,68765,0.00,0.002569,71814,0.00,0.014741,141754,0.00,0.010664,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,777.00,61.70,900.00,56.59,881.00,57.34,768.00,62.11,736.00,63.58,791.00,61.09,839.00,59.04,904.00,56.44,1024.00,52.05,945.00,54.88,914.00,56.05,914.00,56.05,841.00,58.96,822.00,59.75,859.00,58.22,922.00,55.75,896.00,56.75,906.00,56.36,960.00,54.33,891.00,56.95,938.00,55.15,941.00,55.03,838.00,59.08,4094.00,-97.73,856.00,58.34,824.00,59.67,804.00,60.52,753.00,62.79,831.00,59.37,818.00,59.92,856.00,58.34,905.00,56.40,63.49,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,27.09,27.72,14.92,3.34,1.87,30.07,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.85,27.76,14.90,3.29,1.86,34.74,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8427,3.8448,3.8454,3.8432,3.8436,3.8411,3.8539,3.8437,3.8440,3.9041,3.7816,3.8746,3.8414,3.8419,3.8404,3.8948,3.8522,3.8423,3.8959,3.8459,3.8420,3.7796,3.8454,3.8454,3.8453,3.8451,3.8450,3.8440,3.8429,3.8293,5368689,119.7841,239568.28,5441290,12.0624,24124.73,72116,0.00,0.001420,68712,0.00,0.003222,71523,0.00,0.011148,141113,0.00,0.014602,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,901.00,56.56,879.00,57.42,769.00,62.06,736.00,63.58,792.00,61.04,842.00,58.92,905.00,56.40,1027.00,51.95,944.00,54.92,914.00,56.05,913.00,56.09,840.00,59.00,822.00,59.75,860.00,58.18,922.00,55.75,897.00,56.71,905.00,56.40,961.00,54.29,892.00,56.91,937.00,55.18,941.00,55.03,839.00,59.04,4092.00,-86.62,856.00,58.34,823.00,59.71,805.00,60.48,753.00,62.79,829.00,59.46,816.00,60.01,856.00,58.34,904.00,56.44,63.58,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,27.08,27.72,14.92,3.34,1.87,30.08,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.86,27.76,14.90,3.29,1.86,34.75,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7865,3.8426,3.8447,3.8455,3.8431,3.8435,3.8410,3.8540,3.8438,3.8440,3.9042,3.7815,3.8746,3.8413,3.8419,3.8404,3.8947,3.8523,3.8422,3.8959,3.8458,3.8420,3.7795,3.8453,3.8453,3.8452,3.8452,3.8450,3.8439,3.8429,3.8292,5368454,119.7789,239557.78,5440963,12.0616,24123.29,72423,-0.00,-0.002335,69084,-0.00,-0.001361,71844,0.00,0.015111,142967,0.00,0.003213,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,777.00,61.70,901.00,56.56,881.00,57.34,770.00,62.02,738.00,63.49,793.00,61.00,842.00,58.92,903.00,56.48,1027.00,51.95,946.00,54.85,913.00,56.09,912.00,56.13,842.00,58.92,823.00,59.71,861.00,58.14,922.00,55.75,895.00,56.79,905.00,56.40,960.00,54.33,890.00,56.98,937.00,55.18,941.00,55.03,837.00,59.12,4090.00,-81.09,855.00,58.38,822.00,59.75,805.00,60.48,752.00,62.84,830.00,59.42,817.00,59.96,857.00,58.30,904.00,56.44,63.49,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,27.09,27.72,14.92,3.34,1.86,30.12,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.85,27.76,14.90,3.29,1.86,34.74,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7863,3.8425,3.8447,3.8454,3.8432,3.8436,3.8410,3.8541,3.8438,3.8440,3.9040,3.7815,3.8747,3.8415,3.8420,3.8404,3.8949,3.8522,3.8422,3.8961,3.8460,3.8423,3.7797,3.8453,3.8454,3.8454,3.8451,3.8450,3.8440,3.8428,3.8293,5368463,119.7791,239558.19,5438410,12.0560,24112.00,72104,0.00,0.001567,69188,-0.00,-0.002642,71357,0.00,0.009098,142431,0.00,0.006506,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,776.00,61.75,902.00,56.52,879.00,57.42,769.00,62.06,736.00,63.58,791.00,61.09,842.00,58.92,904.00,56.44,1024.00,52.05,946.00,54.85,914.00,56.05,915.00,56.02,842.00,58.92,822.00,59.75,860.00,58.18,922.00,55.75,896.00,56.75,906.00,56.36,960.00,54.33,893.00,56.87,935.00,55.26,941.00,55.03,839.00,59.04,4089.00,-79.06,856.00,58.34,822.00,59.75,803.00,60.56,753.00,62.79,830.00,59.42,818.00,59.92,857.00,58.30,905.00,56.40,63.49,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,27.09,27.72,14.92,3.34,1.87,30.11,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.85,27.76,14.90,3.29,1.86,34.75,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8447,3.8455,3.8432,3.8437,3.8411,3.8540,3.8438,3.8440,3.9043,3.7816,3.8747,3.8414,3.8419,3.8405,3.8948,3.8524,3.8422,3.8960,3.8459,3.8421,3.7797,3.8453,3.8454,3.8454,3.8451,3.8449,3.8440,3.8428,3.8293,5368523,119.7804,239560.86,5437452,12.0539,24107.76,72149,0.00,0.001016,68679,0.00,0.003629,71696,0.00,0.013284,143102,0.00,0.002384,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,777.00,61.70,901.00,56.56,880.00,57.38,768.00,62.11,737.00,63.53,792.00,61.04,840.00,59.00,903.00,56.48,1025.00,52.02,945.00,54.88,914.00,56.05,913.00,56.09,839.00,59.04,823.00,59.71,858.00,58.26,921.00,55.79,897.00,56.71,905.00,56.40,960.00,54.33,891.00,56.95,937.00,55.18,941.00,55.03,838.00,59.08,4092.00,-86.62,856.00,58.34,824.00,59.67,802.00,60.61,753.00,62.79,829.00,59.46,817.00,59.96,859.00,58.22,905.00,56.40,63.53,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,27.09,27.72,14.92,3.34,1.87,30.11,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.85,27.76,14.90,3.29,1.86,34.75,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7865,3.8427,3.8448,3.8456,3.8432,3.8436,3.8410,3.8540,3.8437,3.8439,3.9041,3.7817,3.8747,3.8413,3.8418,3.8406,3.8949,3.8523,3.8422,3.8959,3.8459,3.8420,3.7797,3.8454,3.8454,3.8455,3.8451,3.8449,3.8439,3.8428,3.8292,5368472,119.7793,239558.58,5443323,12.0669,24133.72,72357,-0.00,-0.001528,69226,-0.00,-0.003110,72032,0.00,0.017432,142091,0.00,0.008594,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,777.00,61.70,902.00,56.52,879.00,57.42,769.00,62.06,738.00,63.49,793.00,61.00,842.00,58.92,904.00,56.44,1026.00,51.98,946.00,54.85,913.00,56.09,913.00,56.09,841.00,58.96,821.00,59.80,860.00,58.18,922.00,55.75,897.00,56.71,907.00,56.32,961.00,54.29,891.00,56.95,938.00,55.15,941.00,55.03,837.00,59.12,4093.00,-90.84,856.00,58.34,823.00,59.71,805.00,60.48,752.00,62.84,829.00,59.46,817.00,59.96,857.00,58.30,905.00,56.40,63.49,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,27.08,27.72,14.92,3.34,1.87,30.11,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.22,28.85,27.76,14.90,3.29,1.86,34.75,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8447,3.8454,3.8432,3.8436,3.8411,3.8540,3.8436,3.8439,3.9040,3.7815,3.8747,3.8414,3.8419,3.8406,3.8948,3.8523,3.8421,3.8959,3.8459,3.8421,3.7797,3.8454,3.8454,3.8453,3.8450,3.8449,3.8440,3.8428,3.8293,5368464,119.7791,239558.23,5437680,12.0544,24108.77,72105,0.00,0.001554,68801,0.00,0.002126,71592,0.00,0.012000,142854,0.00,0.003907,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,900.00,56.59,880.00,57.38,770.00,62.02,738.00,63.49,792.00,61.04,842.00,58.92,902.00,56.52,1027.00,51.95,946.00,54.85,915.00,56.02,914.00,56.05,841.00,58.96,821.00,59.80,859.00,58.22,920.00,55.82,897.00,56.71,906.00,56.36,962.00,54.26,892.00,56.91,938.00,55.15,941.00,55.03,837.00,59.12,4088.00,-77.31,856.00,58.34,823.00,59.71,805.00,60.48,753.00,62.79,831.00,59.37,817.00,59.96,859.00,58.22,904.00,56.44,63.49,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,27.08,27.72,14.92,3.34,1.87,30.12,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.85,27.76,14.90,3.29,1.86,34.74,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8447,3.8455,3.8431,3.8435,3.8411,3.8539,3.8438,3.8440,3.9041,3.7816,3.8748,3.8413,3.8420,3.8405,3.8948,3.8524,3.8423,3.8959,3.8459,3.8421,3.7796,3.8453,3.8454,3.8453,3.8450,3.8449,3.8440,3.8428,3.8292,5368365,119.7769,239553.80,5437681,12.0544,24108.78,71903,0.00,0.004025,68965,0.00,0.000105,71722,0.00,0.013605,142184,0.00,0.008023,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,779.00,61.62,899.00,56.63,880.00,57.38,768.00,62.11,736.00,63.58,792.00,61.04,840.00,59.00,904.00,56.44,1027.00,51.95,946.00,54.85,914.00,56.05,915.00,56.02,841.00,58.96,822.00,59.75,859.00,58.22,923.00,55.71,896.00,56.75,907.00,56.32,962.00,54.26,893.00,56.87,936.00,55.22,944.00,54.92,839.00,59.04,4091.00,-83.54,856.00,58.34,823.00,59.71,804.00,60.52,753.00,62.79,830.00,59.42,818.00,59.92,859.00,58.22,906.00,56.36,63.44,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,27.08,27.72,14.92,3.34,1.86,30.11,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.23,28.85,27.76,14.90,3.29,1.86,34.76,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7864,3.8426,3.8448,3.8455,3.8432,3.8437,3.8411,3.8540,3.8438,3.8439,3.9040,3.7816,3.8747,3.8415,3.8419,3.8405,3.8948,3.8524,3.8422,3.8960,3.8459,3.8420,3.7796,3.8453,3.8454,3.8454,3.8451,3.8450,3.8439,3.8428,3.8292,5368480,119.7795,239558.94,5439482,12.0584,24116.74,72611,-0.00,-0.004634,68975,-0.00,-0.000018,71557,0.00,0.011568,141913,0.00,0.009688,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,778.00,61.66,902.00,56.52,880.00,57.38,769.00,62.06,738.00,63.49,792.00,61.04,843.00,58.88,904.00,56.44,1027.00,51.95,945.00,54.88,914.00,56.05,914.00,56.05,842.00,58.92,823.00,59.71,860.00,58.18,923.00,55.71,898.00,56.67,906.00,56.36,961.00,54.29,892.00,56.91,939.00,55.11,942.00,55.00,838.00,59.08,4089.00,-79.06,856.00,58.34,824.00,59.67,804.00,60.52,751.00,62.88,829.00,59.46,816.00,60.01,857.00,58.30,904.00,56.44,63.49,3.78,3.90,1.00,1.00,0x0,6,
