Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,CellVoltages_31,MCP3913_HighVoltVS_RawData,MCP3913_HighVoltVS_Voltage,MCP3913_HighVoltVS_Current,MCP3913_LowVoltVS_RawData,MCP3913_LowVoltVS_Voltage,MCP3913_LowVoltVS_Current,MCP3913_MC0IS_RawData,MCP3913_MC0IS_Voltage,MCP3913_MC0IS_Current,MCP3913_MC1IS_RawData,MCP3913_MC1IS_Voltage,MCP3913_MC1IS_Current,MCP3913_BattIS_RawData,MCP3913_BattIS_Voltage,MCP3913_BattIS_Current,MCP3913_ArrayIS_RawData,MCP3913_ArrayIS_Voltage,MCP3913_ArrayIS_Current,MCP3913_Initialized,Battery_ChargeEnabled,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit
Yes,0.00,13.16,25.27,25.54,14.92,3.34,1.86,28.73,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.42,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3295,3.3327,3.3343,3.3307,3.3297,3.3235,3.3229,3.3295,3.3295,3.3458,3.2698,3.2825,3.3280,3.3257,3.3261,3.3183,3.2295,3.3275,3.3224,3.3364,3.3313,3.2697,3.3344,3.3360,3.3359,3.3342,3.3338,3.3324,3.3298,3.3197,103.37,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1897.00,28.39,1887.00,28.62,1756.00,31.67,1740.00,32.04,1799.00,30.66,1875.00,28.90,1897.00,28.39,1906.00,28.19,1900.00,28.32,1906.00,28.19,1825.00,30.05,1816.00,30.26,1842.00,29.66,1891.00,28.53,1877.00,28.85,1829.00,29.96,1881.00,28.76,1907.00,28.16,1814.00,30.31,1840.00,29.70,1838.00,29.75,1813.00,30.33,4094.00,-97.73,1886.00,28.64,1861.00,29.22,1774.00,31.24,1737.00,32.12,1786.00,30.96,1773.00,31.26,1871.00,28.99,1897.00,28.39,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.28,25.54,14.92,3.34,1.86,28.74,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.21,27.42,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2653,3.3295,3.3326,3.3342,3.3307,3.3298,3.3234,3.3228,3.3294,3.3295,3.3459,3.2698,3.2826,3.3278,3.3256,3.3261,3.3182,3.2295,3.3276,3.3226,3.3365,3.3314,3.2696,3.3344,3.3360,3.3360,3.3343,3.3339,3.3323,3.3297,3.3197,103.37,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1899.00,28.35,1890.00,28.55,1757.00,31.64,1742.00,32.00,1800.00,30.63,1876.00,28.87,1895.00,28.44,1904.00,28.23,1900.00,28.32,1905.00,28.21,1826.00,30.03,1816.00,30.26,1843.00,29.63,1891.00,28.53,1876.00,28.87,1827.00,30.00,1882.00,28.74,1904.00,28.23,1812.00,30.35,1841.00,29.68,1839.00,29.73,1816.00,30.26,4090.00,-81.09,1889.00,28.57,1863.00,29.17,1777.00,31.17,1739.00,32.07,1788.00,30.91,1775.00,31.22,1872.00,28.96,1897.00,28.39,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.17,25.27,25.54,14.92,3.34,1.86,28.73,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.42,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2653,3.3295,3.3328,3.3343,3.3306,3.3296,3.3235,3.3229,3.3295,3.3295,3.3460,3.2696,3.2824,3.3278,3.3256,3.3261,3.3182,3.2295,3.3276,3.3226,3.3365,3.3314,3.2697,3.3343,3.3360,3.3358,3.3342,3.3337,3.3324,3.3297,3.3196,103.38,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1811.00,30.38,1895.00,28.44,1890.00,28.55,1755.00,31.69,1744.00,31.95,1798.00,30.68,1875.00,28.90,1898.00,28.37,1907.00,28.16,1901.00,28.30,1908.00,28.14,1824.00,30.07,1819.00,30.19,1842.00,29.66,1893.00,28.48,1876.00,28.87,1828.00,29.98,1880.00,28.78,1909.00,28.12,1814.00,30.31,1842.00,29.66,1837.00,29.77,1814.00,30.31,4093.00,-90.84,1888.00,28.60,1864.00,29.15,1778.00,31.15,1738.00,32.09,1786.00,30.96,1773.00,31.26,1872.00,28.96,1897.00,28.39,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.17,25.27,25.54,14.92,3.34,1.86,28.72,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.42,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2653,3.3296,3.3326,3.3342,3.3307,3.3297,3.3236,3.3227,3.3293,3.3293,3.3457,3.2698,3.2824,3.3279,3.3256,3.3261,3.3181,3.2296,3.3275,3.3225,3.3363,3.3314,3.2697,3.3344,3.3360,3.3359,3.3342,3.3338,3.3324,3.3297,3.3197,103.38,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1896.00,28.41,1888.00,28.60,1758.00,31.62,1742.00,32.00,1799.00,30.66,1874.00,28.92,1896.00,28.41,1905.00,28.21,1898.00,28.37,1906.00,28.19,1825.00,30.05,1819.00,30.19,1842.00,29.66,1890.00,28.55,1876.00,28.87,1831.00,29.91,1882.00,28.74,1907.00,28.16,1813.00,30.33,1840.00,29.70,1838.00,29.75,1816.00,30.26,4092.00,-86.62,1891.00,28.53,1866.00,29.10,1775.00,31.22,1739.00,32.07,1784.00,31.01,1774.00,31.24,1873.00,28.94,1898.00,28.37,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.27,25.54,14.92,3.34,1.86,28.74,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.21,27.42,24.91,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2653,3.3295,3.3326,3.3342,3.3307,3.3298,3.3234,3.3228,3.3294,3.3294,3.3458,3.2697,3.2823,3.3278,3.3256,3.3259,3.3183,3.2295,3.3275,3.3225,3.3364,3.3313,3.2697,3.3344,3.3360,3.3359,3.3342,3.3338,3.3324,3.3297,3.3196,103.38,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1899.00,28.35,1889.00,28.57,1755.00,31.69,1740.00,32.04,1799.00,30.66,1874.00,28.92,1896.00,28.41,1906.00,28.19,1900.00,28.32,1907.00,28.16,1826.00,30.03,1818.00,30.21,1842.00,29.66,1892.00,28.51,1877.00,28.85,1830.00,29.93,1883.00,28.71,1909.00,28.12,1811.00,30.38,1843.00,29.63,1837.00,29.77,1814.00,30.31,4092.00,-86.62,1887.00,28.62,1862.00,29.19,1774.00,31.24,1740.00,32.04,1788.00,30.91,1772.00,31.29,1872.00,28.96,1901.00,28.30,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.27,25.54,14.92,3.34,1.86,28.73,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.41,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3295,3.3326,3.3342,3.3306,3.3297,3.3234,3.3228,3.3293,3.3294,3.3459,3.2697,3.2825,3.3277,3.3255,3.3260,3.3181,3.2296,3.3276,3.3225,3.3363,3.3314,3.2697,3.3344,3.3360,3.3358,3.3341,3.3338,3.3325,3.3298,3.3196,103.38,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1897.00,28.39,1890.00,28.55,1754.00,31.71,1741.00,32.02,1798.00,30.68,1876.00,28.87,1896.00,28.41,1908.00,28.14,1898.00,28.37,1906.00,28.19,1827.00,30.00,1818.00,30.21,1841.00,29.68,1893.00,28.48,1875.00,28.90,1828.00,29.98,1881.00,28.76,1909.00,28.12,1813.00,30.33,1844.00,29.61,1839.00,29.73,1811.00,30.38,4090.00,-81.09,1890.00,28.55,1863.00,29.17,1777.00,31.17,1742.00,32.00,1789.00,30.89,1774.00,31.24,1869.00,29.03,1898.00,28.37,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.26,25.54,14.92,3.34,1.87,28.72,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.41,24.91,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2652,3.3294,3.3327,3.3343,3.3307,3.3298,3.3234,3.3228,3.3295,3.3295,3.3458,3.2698,3.2824,3.3278,3.3256,3.3261,3.3182,3.2295,3.3276,3.3224,3.3365,3.3314,3.2697,3.3344,3.3361,3.3359,3.3342,3.3337,3.3324,3.3297,3.3196,103.37,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1813.00,30.33,1896.00,28.41,1890.00,28.55,1756.00,31.67,1741.00,32.02,1798.00,30.68,1876.00,28.87,1896.00,28.41,1906.00,28.19,1898.00,28.37,1907.00,28.16,1826.00,30.03,1818.00,30.21,1841.00,29.68,1892.00,28.51,1876.00,28.87,1827.00,30.00,1883.00,28.71,1909.00,28.12,1812.00,30.35,1841.00,29.68,1837.00,29.77,1815.00,30.28,4089.00,-79.06,1891.00,28.53,1866.00,29.10,1778.00,31.15,1739.00,32.07,1786.00,30.96,1774.00,31.24,1874.00,28.92,1899.00,28.35,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.17,25.26,25.54,14.92,3.34,1.87,28.71,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.41,24.91,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2653,3.3295,3.3327,3.3342,3.3305,3.3296,3.3236,3.3228,3.3294,3.3294,3.3457,3.2698,3.2825,3.3278,3.3256,3.3260,3.3180,3.2296,3.3276,3.3225,3.3365,3.3314,3.2697,3.3344,3.3360,3.3358,3.3341,3.3337,3.3325,3.3297,3.3196,103.37,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1815.00,30.28,1897.00,28.39,1889.00,28.57,1758.00,31.62,1744.00,31.95,1798.00,30.68,1874.00,28.92,1895.00,28.44,1904.00,28.23,1898.00,28.37,1907.00,28.16,1825.00,30.05,1821.00,30.14,1844.00,29.61,1891.00,28.53,1875.00,28.90,1829.00,29.96,1882.00,28.74,1907.00,28.16,1813.00,30.33,1840.00,29.70,1837.00,29.77,1814.00,30.31,4092.00,-86.62,1887.00,28.62,1862.00,29.19,1778.00,31.15,1739.00,32.07,1787.00,30.94,1773.00,31.26,1872.00,28.96,1900.00,28.32,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.18,25.26,25.54,14.92,3.34,1.87,28.71,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.21,27.41,24.91,14.90,3.29,1.86,33.92,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3296,3.3327,3.3342,3.3306,3.3297,3.3236,3.3229,3.3294,3.3293,3.3458,3.2698,3.2825,3.3277,3.3255,3.3260,3.3182,3.2296,3.3276,3.3223,3.3364,3.3313,3.2697,3.3343,3.3359,3.3358,3.3342,3.3337,3.3325,3.3296,3.3196,103.37,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1814.00,30.31,1897.00,28.39,1891.00,28.53,1754.00,31.71,1742.00,32.00,1797.00,30.70,1875.00,28.90,1894.00,28.46,1906.00,28.19,1899.00,28.35,1905.00,28.21,1825.00,30.05,1817.00,30.24,1841.00,29.68,1893.00,28.48,1878.00,28.83,1830.00,29.93,1884.00,28.69,1910.00,28.10,1814.00,30.31,1840.00,29.70,1838.00,29.75,1813.00,30.33,4091.00,-83.54,1889.00,28.57,1862.00,29.19,1778.00,31.15,1737.00,32.12,1786.00,30.96,1775.00,31.22,1872.00,28.96,1898.00,28.37,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.15,25.26,25.54,14.92,3.34,1.87,28.71,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.41,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2653,3.3296,3.3328,3.3343,3.3307,3.3298,3.3234,3.3228,3.3295,3.3296,3.3460,3.2697,3.2824,3.3278,3.3256,3.3261,3.3181,3.2295,3.3276,3.3225,3.3364,3.3314,3.2695,3.3344,3.3361,3.3359,3.3342,3.3337,3.3324,3.3297,3.3196,103.38,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1815.00,30.28,1896.00,28.41,1886.00,28.64,1758.00,31.62,1742.00,32.00,1800.00,30.63,1873.00,28.94,1898.00,28.37,1905.00,28.21,1901.00,28.30,1907.00,28.16,1826.00,30.03,1818.00,30.21,1842.00,29.66,1894.00,28.46,1874.00,28.92,1829.00,29.96,1879.00,28.80,1906.00,28.19,1814.00,30.31,1844.00,29.61,1838.00,29.75,1814.00,30.31,4093.00,-90.84,1890.00,28.55,1863.00,29.17,1776.00,31.19,1740.00,32.04,1787.00,30.94,1775.00,31.22,1871.00,28.99,1898.00,28.37,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.17,25.26,25.54,14.92,3.34,1.86,28.72,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.41,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3296,3.3326,3.3341,3.3305,3.3297,3.3234,3.3228,3.3294,3.3293,3.3457,3.2698,3.2825,3.3278,3.3256,3.3260,3.3181,3.2295,3.3276,3.3225,3.3364,3.3313,3.2697,3.3343,3.3359,3.3357,3.3341,3.3337,3.3324,3.3298,3.3196,103.37,0.00,0.00,13.11,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1812.00,30.35,1896.00,28.41,1889.00,28.57,1754.00,31.71,1740.00,32.04,1800.00,30.63,1876.00,28.87,1897.00,28.39,1907.00,28.16,1901.00,28.30,1907.00,28.16,1826.00,30.03,1817.00,30.24,1844.00,29.61,1892.00,28.51,1877.00,28.85,1828.00,29.98,1884.00,28.69,1910.00,28.10,1814.00,30.31,1839.00,29.73,1835.00,29.82,1814.00,30.31,4093.00,-90.84,1887.00,28.62,1865.00,29.13,1780.00,31.10,1740.00,32.04,1786.00,30.96,1772.00,31.29,1873.00,28.94,1899.00,28.35,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.25,25.54,14.92,3.34,1.87,28.71,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.40,24.91,14.90,3.29,1.86,33.90,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2654,3.3296,3.3328,3.3343,3.3307,3.3298,3.3236,3.3228,3.3296,3.3295,3.3459,3.2698,3.2825,3.3279,3.3256,3.3259,3.3180,3.2296,3.3275,3.3224,3.3364,3.3313,3.2696,3.3345,3.3360,3.3359,3.3341,3.3337,3.3324,3.3298,3.3196,103.37,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1811.00,30.38,1898.00,28.37,1890.00,28.55,1757.00,31.64,1742.00,32.00,1797.00,30.70,1875.00,28.90,1894.00,28.46,1904.00,28.23,1901.00,28.30,1907.00,28.16,1824.00,30.07,1819.00,30.19,1842.00,29.66,1894.00,28.46,1876.00,28.87,1830.00,29.93,1879.00,28.80,1908.00,28.14,1813.00,30.33,1845.00,29.59,1838.00,29.75,1814.00,30.31,4092.00,-86.62,1888.00,28.60,1863.00,29.17,1778.00,31.15,1738.00,32.09,1787.00,30.94,1776.00,31.19,1873.00,28.94,1896.00,28.41,0.00,3.23,3.35,0.00,0.00,
Yes,0.00,13.16,25.26,25.54,14.92,3.34,1.86,28.74,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,13.22,27.41,24.91,14.90,3.29,1.86,33.91,0x0,0x0,0,0,0.00,0.00,0.00,Manual,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2652,3.3295,3.3325,3.3341,3.3305,3.3296,3.3234,3.3227,3.3294,3.3292,3.3456,3.2697,3.2824,3.3278,3.3254,3.3259,3.3180,3.2294,3.3274,3.3225,3.3362,3.3313,3.2696,3.3343,3.3359,3.3357,3.3340,3.3337,3.3324,3.3296,3.3195,103.37,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yes,0,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,1815.00,30.28,1897.00,28.39,1890.00,28.55,1757.00,31.64,1743.00,31.97,1798.00,30.68,1875.00,28.90,1898.00,28.37,1905.00,28.21,1900.00,28.32,1908.00,28.14,1826.00,30.03,1818.00,30.21,1842.00,29.66,1893.00,28.48,1873.00,28.94,1829.00,29.96,1885.00,28.67,1907.00,28.16,1814.00,30.31,1842.00,29.66,1837.00,29.77,1814.00,30.31,4092.00,-86.62,1888.00,28.60,1865.00,29.13,1777.00,31.17,1740.00,32.04,1787.00,30.94,1775.00,31.22,1871.00,28.99,1897.00,28.39,0.00,3.23,3.35,0.00,0.00,
